class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
A,1595.4751982688904,1713.8828449249268,1371.0112874507904,1654.6511154174805,1140.4590697288513,1461.5320625305176,1041.9891407489777,1233.0093955993652,1109.7591247558594,1070.0475182533264,1256.1556713581085,1224.9790182113647,1140.1460752487183,1028.9689311981201,1196.0874474048615,1182.1975784301758,1248.0570831298828,1263.8612699508667,1406.8476583957672,1203.230239391327,1313.6987507343292,1071.7631916999817,1382.8298807144165,1327.6249322891235,1437.038382768631,1333.718843460083,1568.4433228969574,1196.262369632721,1479.628202676773,1083.225299835205,1507.5366468429565,1346.6671571731567,1564.7873446941376,1370.234712600708,1741.9414143562317,1206.9332780838013,1664.2835454940796,1119.4811463356018,1645.726819038391,1310.211015701294,1689.4946866035461,1349.4123268127441
A,719.0490961074829,1577.5256156921387,508.6096525192261,1392.8320407867432,435.3991448879242,1078.5777568817139,453.5728096961975,842.4521088600159,486.9126081466675,663.6239290237427,637.1763348579407,971.9265103340149,684.9749088287354,767.1576142311096,643.0478096008301,971.3674187660217,615.024209022522,1111.6137504577637,802.3914098739624,1047.294020652771,859.1945171356201,853.6306023597717,774.0312218666077,1095.091462135315,748.2984066009521,1214.9112224578857,951.69597864151,1139.4894123077393,1003.5521984100342,972.6314544677734,885.9996199607849,1203.7988901138306,843.8400030136108,1323.482871055603,1090.2643203735352,1240.74125289917,1128.1797885894775,1106.5188646316528,1024.6957540512085,1242.3747777938843,977.687418460846,1327.0829916000366
A,757.7804923057556,1601.1055707931519,552.5707006454468,1429.801344871521,481.70363903045654,1114.1732931137085,499.34449791908264,878.0032992362976,518.1347131729126,687.956690788269,665.723979473114,1005.1372051239014,720.6475734710693,801.0053634643555,688.4324550628662,1009.484052658081,662.7476811408997,1154.47998046875,829.7436833381653,1071.498990058899,891.982913017273,882.0352554321289,812.7108812332153,1123.9159107208252,783.7464809417725,1243.8336610794067,978.2090783119202,1159.3546867370605,1034.773349761963,998.2233643531799,923.0588674545288,1229.4681072235107,877.5980472564697,1347.8375673294067,1113.6934757232666,1258.4466934204102,1158.7119102478027,1131.8604946136475,1060.6762170791626,1270.0254917144775,1010.8708143234253,1352.5824546813965
A,615.7606691122055,1031.6984368562698,546.5011149644852,1009.2975121736526,496.6537803411484,939.4938015937805,477.22363471984863,880.8572375774384,457.22396671772003,827.8213022947311,533.62937271595,869.6138384342194,501.59628689289093,828.6232663393021,511.63923740386963,892.416937828064,528.460219502449,923.5128829479218,575.10606944561,866.5285111665726,539.8583561182022,827.6569497585297,550.6286323070526,906.1876448392868,570.4327672719955,920.6707051992416,618.7134683132172,870.0444786548615,583.3577513694763,830.9179203510284,587.501272559166,909.8031620979309,606.932982802391,927.7583785057068,666.484147310257,879.1136853694916,633.9753270149231,843.605268239975,628.1400471925735,895.6705137491226,643.0534869432449,913.5540097951889
A,322.91058325767517,3155.5546875,387.27411246299744,3209.5365600585938,392.81934118270874,3277.465576171875,393.36471581459045,3335.383026123047,401.04356145858765,3384.0519104003906,316.25481843948364,3327.7359924316406,308.0845046043396,3401.6802978515625,307.7972149848938,3441.089630126953,308.9190080165863,3466.722930908203,287.1002492904663,3309.3693237304688,290.66327476501465,3366.50537109375,305.75609517097473,3390.2946166992188,319.6590735912323,3400.1468811035156,274.84940814971924,3287.1769409179688,275.1869258880615,3334.50439453125,294.6294569969177,3362.2349853515625,311.36905574798584,3373.2218627929688,272.978125333786,3264.7535705566406,278.96024990081787,3301.982940673828,294.6756896972656,3319.7769470214844,307.63524198532104,3325.865020751953
A,1352.164252281189,1563.1171579360962,1002.13911652565,1537.7014226913452,737.7667397260666,1211.8598895072937,602.7914400100708,886.215350151062,439.7898337841034,646.7708110809326,820.522054195404,915.3672890663147,709.4891624450684,643.8485696315765,773.0456972122192,908.7693777084351,829.2066721916199,1075.7330088615417,1041.5072121620178,885.8681926727295,953.448380112648,624.9607691764832,1002.3989088535309,983.5217795372009,1033.9341967105865,1091.6922726631165,1280.159860610962,904.0941905975342,1206.565622806549,670.3749094009399,1230.0436635017395,1020.7126173973083,1269.666139125824,1132.2417554855347,1521.8765845298767,957.1583857536316,1475.237412929535,779.5702924728394,1448.5278596878052,1015.515772819519,1448.5688552856445,1102.2616901397705
A,786.0900721549988,2153.4875679016113,599.2877669334412,2172.379108428955,428.4070876836777,2037.3117141723633,374.43447679281235,1876.4213676452637,378.149738073349,1758.452350616455,387.9032188653946,1725.9446754455566,254.46706795692444,1623.2218265533447,297.6916333436966,1726.6427192687988,352.7959572672844,1831.4129104614258,546.2663301229477,1679.722812652588,450.57124668359756,1580.4281215667725,480.0445110797882,1786.4686546325684,511.50687754154205,1934.2961654663086,709.6634659767151,1704.8922729492188,680.0484023094177,1664.5502815246582,678.3837997913361,1878.6514892578125,686.616583943367,2014.7208137512207,857.7846372127533,1767.1008567810059,875.6147396564484,1760.9139862060547,874.5277304649353,1908.1405334472656,873.6374291181564,2006.1814498901367
A,2667.2178983688354,1947.4972472190857,2643.248863220215,1810.5347180366516,2597.546854019165,1667.531277179718,2558.0399465560913,1543.6968517303467,2516.0624742507935,1443.76522397995,2626.6348028182983,1594.3997521400452,2726.339249610901,1509.7000756263733,2755.824794769287,1631.7099375724792,2742.4009895324707,1712.600591659546,2634.3525981903076,1601.5815019607544,2737.229633331299,1524.6370668411255,2755.1767015457153,1665.0863194465637,2742.176342010498,1736.5053958892822,2640.166096687317,1617.7817296981812,2727.2824716567993,1520.3088545799255,2741.7246294021606,1637.3033928871155,2723.7545013427734,1704.2042636871338,2640.379400253296,1641.4649376869202,2662.1969890594482,1533.3104214668274,2656.061954498291,1516.9978280067444,2638.7752532958984,1495.6095895767212
B,1447.4848902225494,1470.8689250946045,1293.804485321045,1411.386155128479,1282.2061858177185,1302.8216743469238,1336.3546915054321,1168.9308195114136,1391.9971182346344,1007.0944786071777,1296.6870746612549,1247.8015131950378,1249.2772779464722,1002.3577213287354,1256.1700658798218,814.82666015625,1265.7123670578003,624.5830953121185,1430.9154138565063,1226.200825214386,1429.552195072174,947.9920310974121,1450.2115581035614,722.429799079895,1449.1877045631409,495.0199246406555,1568.8204593658447,1219.7652072906494,1591.4876854419708,958.1441993713379,1604.1431186199188,750.1710748672485,1582.1291735172272,549.9355239868164,1694.5196413993835,1231.5014638900757,1726.1103193759918,1058.8023643493652,1736.7628412246704,930.0011053085327,1719.9237842559814,816.7468509674072
B,622.2891211509705,1163.1397553682327,552.4853467941284,1141.561308979988,500.63954293727875,1069.3605321645737,557.7753782272339,1002.3819836378098,629.0994733572006,976.337235212326,508.410707116127,936.0556769371033,495.8711117506027,841.851220369339,497.57297337055206,781.4505898952484,499.3579834699631,729.3230065107346,563.3083283901215,914.728728890419,553.2689541578293,799.3697870969772,549.0881949663162,724.5073261260986,546.8989312648773,663.0306516885757,614.8946732282639,918.6736668348312,605.588436126709,807.8649923801422,599.3288308382034,741.4502676725388,592.3110097646713,680.9988286495209,669.1258102655411,945.1754536628723,668.5827076435089,863.9419664144516,665.9460067749023,811.1921969652176,660.545289516449,756.0802673101425
B,811.5553259849548,1675.3380298614502,635.8146667480469,1567.7244663238525,548.6265420913696,1319.1566467285156,723.9357233047485,1168.6112880706787,881.9385766983032,1161.9802713394165,645.8163261413574,1067.017674446106,644.9364423751831,815.8314228057861,666.3401126861572,653.8364291191101,693.9254999160767,511.5392804145813,803.5845756530762,1053.0242919921875,811.0491037368774,771.3052034378052,835.0542187690735,588.629961013794,859.0681552886963,440.59914350509644,940.7655000686646,1102.842926979065,972.1719026565552,846.568763256073,988.4268045425415,680.0239682197571,1007.8272819519043,525.0855684280396,1070.804238319397,1209.944248199463,1105.2558422088623,1022.7518081665039,1122.349739074707,894.0693140029907,1139.9993896484375,762.1520757675171
B,800.7121682167053,1677.3724555969238,617.5227761268616,1559.1059923171997,532.1391224861145,1300.7943630218506,713.6633396148682,1150.1927375793457,870.9688186645508,1162.6415252685547,629.5114755630493,1058.6016178131104,632.8697800636292,800.6038665771484,653.7846326828003,638.4750604629517,679.0996193885803,495.96166610717773,786.3767147064209,1047.3616123199463,792.8844094276428,762.939989566803,814.41330909729,580.3726315498352,835.7781171798706,429.59076166152954,924.0897297859192,1099.6085405349731,952.9018402099609,837.0788097381592,966.3517475128174,670.4019904136658,984.6169352531433,512.2439861297607,1055.063009262085,1208.720088005066,1086.6734981536865,1020.0717449188232,1104.3674945831299,890.4679417610168,1125.962257385254,752.8555393218994
B,435.5800862312317,2939.7760620117188,458.702810049057,3006.4998779296875,472.66885900497437,3058.1185913085938,484.58310198783875,3100.5005493164062,490.52679443359375,3145.8900146484375,467.46035528182983,3089.6858825683594,476.54983735084534,3134.539764404297,477.2274730205536,3159.0447692871094,476.2906742095947,3176.7330322265625,462.32116889953613,3069.2807006835938,476.7215452194214,3108.8526306152344,482.7116289138794,3131.8566284179688,487.1840560436249,3149.9925842285156,460.5179350376129,3051.463897705078,469.93865633010864,3082.5829467773438,475.2848434448242,3102.1866760253906,482.49663734436035,3118.008087158203,460.2689824104309,3036.247283935547,468.42664408683777,3054.3063354492188,474.307265996933,3068.0230407714844,481.4769811630249,3081.374725341797
